gameId,gameDateTimeEst,homeTeamId,awayTeamId,homeTeamCity,homeTeamName,awayTeamCity,awayTeamName,gameDay,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
22500558,2026-01-12T14:00:00.000000-0500,1610612739,1610612762,Cleveland,Cavaliers,Utah,Jazz,Mon,Rocket Arena,Cleveland,OH,"","","","",13
22500559,2026-01-12T14:30:00.000000-0500,1610612754,1610612738,Indiana,Pacers,Boston,Celtics,Mon,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",13
22500560,2026-01-12T14:30:00.000000-0500,1610612761,1610612755,Toronto,Raptors,Philadelphia,76ers,Mon,Scotiabank Arena,Toronto,ON,"","","","",13
22500561,2026-01-12T15:30:00.000000-0500,1610612742,1610612751,Dallas,Mavericks,Brooklyn,Nets,Mon,American Airlines Center,Dallas,TX,"","","","",13
22500562,2026-01-12T17:00:00.000000-0500,1610612758,1610612747,Sacramento,Kings,Los Angeles,Lakers,Mon,Golden 1 Center,Sacramento,CA,"","","","",13
22500563,2026-01-12T17:30:00.000000-0500,1610612746,1610612766,LA,Clippers,Charlotte,Hornets,Mon,Intuit Dome,Inglewood,CA,"","","","",13
22500564,2026-01-13T14:30:00.000000-0500,1610612748,1610612756,Miami,Heat,Phoenix,Suns,Tue,Kaseya Center,Miami,FL,"","","","",13
22500565,2026-01-13T15:00:00.000000-0500,1610612745,1610612741,Houston,Rockets,Chicago,Bulls,Tue,Toyota Center,Houston,TX,"","","","",13
22500566,2026-01-13T15:00:00.000000-0500,1610612749,1610612750,Milwaukee,Bucks,Minnesota,Timberwolves,Tue,Fiserv Forum,Milwaukee,WI,"","","","",13
22500567,2026-01-13T15:00:00.000000-0500,1610612740,1610612743,New Orleans,Pelicans,Denver,Nuggets,Tue,Smoothie King Center,New Orleans,LA,"","","","",13
22500568,2026-01-13T15:00:00.000000-0500,1610612760,1610612759,Oklahoma City,Thunder,San Antonio,Spurs,Tue,Paycom Center,Oklahoma City,OK,"","","","",13
22500569,2026-01-13T17:30:00.000000-0500,1610612747,1610612737,Los Angeles,Lakers,Atlanta,Hawks,Tue,Crypto.com Arena,Los Angeles,CA,"","","","",13
22500570,2026-01-13T18:00:00.000000-0500,1610612744,1610612757,Golden State,Warriors,Portland,Trail Blazers,Tue,Chase Center,San Francisco,CA,"","","","",13
22500571,2026-01-14T14:00:00.000000-0500,1610612754,1610612761,Indiana,Pacers,Toronto,Raptors,Wed,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",13
22500572,2026-01-14T14:00:00.000000-0500,1610612755,1610612739,Philadelphia,76ers,Cleveland,Cavaliers,Wed,Xfinity Mobile Arena,Philadelphia,PA,"","","","",13
22500573,2026-01-14T15:00:00.000000-0500,1610612741,1610612762,Chicago,Bulls,Utah,Jazz,Wed,United Center,Chicago,IL,"","","","",13
22500574,2026-01-14T15:00:00.000000-0500,1610612740,1610612751,New Orleans,Pelicans,Brooklyn,Nets,Wed,Smoothie King Center,New Orleans,LA,"","","","",13
22500575,2026-01-14T16:30:00.000000-0500,1610612742,1610612743,Dallas,Mavericks,Denver,Nuggets,Wed,American Airlines Center,Dallas,TX,"","","","",13
22500576,2026-01-14T17:00:00.000000-0500,1610612758,1610612752,Sacramento,Kings,New York,Knicks,Wed,Golden 1 Center,Sacramento,CA,"","","","",13
22500577,2026-01-14T17:30:00.000000-0500,1610612746,1610612764,LA,Clippers,Washington,Wizards,Wed,Intuit Dome,Inglewood,CA,"","","","",13
22500578,2026-01-15T09:00:00.000000-0500,1610612753,1610612763,Orlando,Magic,Memphis,Grizzlies,Thu,Uber Arena,Berlin,"","",NBA Berlin Game,Global Games,"",13
22500579,2026-01-15T14:00:00.000000-0500,1610612765,1610612756,Detroit,Pistons,Phoenix,Suns,Thu,Little Caesars Arena,Detroit,MI,"","","","",13
22500580,2026-01-15T14:30:00.000000-0500,1610612748,1610612738,Miami,Heat,Boston,Celtics,Thu,Kaseya Center,Miami,FL,"","","","",13
22500581,2026-01-15T14:30:00.000000-0500,1610612745,1610612760,Houston,Rockets,Oklahoma City,Thunder,Thu,Toyota Center,Houston,TX,"","","","",13
22500582,2026-01-15T15:00:00.000000-0500,1610612759,1610612749,San Antonio,Spurs,Milwaukee,Bucks,Thu,Frost Bank Center,San Antonio,TX,"","","","",13
22500583,2026-01-15T15:30:00.000000-0500,1610612742,1610612762,Dallas,Mavericks,Utah,Jazz,Thu,American Airlines Center,Dallas,TX,"","","","",13
22500584,2026-01-15T17:00:00.000000-0500,1610612744,1610612752,Golden State,Warriors,New York,Knicks,Thu,Chase Center,San Francisco,CA,"","","","",13
22500585,2026-01-15T17:00:00.000000-0500,1610612757,1610612737,Portland,Trail Blazers,Atlanta,Hawks,Thu,Moda Center,Portland,OR,"","","","",13
22500586,2026-01-15T17:30:00.000000-0500,1610612747,1610612766,Los Angeles,Lakers,Charlotte,Hornets,Thu,Crypto.com Arena,Los Angeles,CA,"","","","",13
22500587,2026-01-16T14:00:00.000000-0500,1610612751,1610612741,Brooklyn,Nets,Chicago,Bulls,Fri,Barclays Center,Brooklyn,NY,"","","","",13
22500588,2026-01-16T14:00:00.000000-0500,1610612754,1610612740,Indiana,Pacers,New Orleans,Pelicans,Fri,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",13
22500589,2026-01-16T14:00:00.000000-0500,1610612755,1610612739,Philadelphia,76ers,Cleveland,Cavaliers,Fri,Xfinity Mobile Arena,Philadelphia,PA,"","","","",13
22500590,2026-01-16T14:30:00.000000-0500,1610612761,1610612746,Toronto,Raptors,LA,Clippers,Fri,Scotiabank Arena,Toronto,ON,"","","","",13
22500591,2026-01-16T16:30:00.000000-0500,1610612745,1610612750,Houston,Rockets,Minnesota,Timberwolves,Fri,Toyota Center,Houston,TX,"","","","",13
22500592,2026-01-16T17:00:00.000000-0500,1610612758,1610612764,Sacramento,Kings,Washington,Wizards,Fri,Golden 1 Center,Sacramento,CA,"","","","",13
22500593,2026-01-17T12:00:00.000000-0500,1610612742,1610612762,Dallas,Mavericks,Utah,Jazz,Sat,American Airlines Center,Dallas,TX,"","","","",13
22500594,2026-01-17T14:30:00.000000-0500,1610612737,1610612738,Atlanta,Hawks,Boston,Celtics,Sat,State Farm Arena,Atlanta,GA,"","","","",13
22500595,2026-01-17T14:30:00.000000-0500,1610612765,1610612754,Detroit,Pistons,Indiana,Pacers,Sat,Little Caesars Arena,Detroit,MI,"","","","",13
22500596,2026-01-17T14:30:00.000000-0500,1610612752,1610612756,New York,Knicks,Phoenix,Suns,Sat,Madison Square Garden,New York,NY,"","","","",13
22500597,2026-01-17T15:00:00.000000-0500,1610612748,1610612760,Miami,Heat,Oklahoma City,Thunder,Sat,Kaseya Center,Miami,FL,"","","","",13
22500598,2026-01-17T15:00:00.000000-0500,1610612759,1610612750,San Antonio,Spurs,Minnesota,Timberwolves,Sat,Frost Bank Center,San Antonio,TX,"","","","",13
22500599,2026-01-17T15:30:00.000000-0500,1610612744,1610612766,Golden State,Warriors,Charlotte,Hornets,Sat,Chase Center,San Francisco,CA,"","","","",13
22500600,2026-01-17T16:00:00.000000-0500,1610612743,1610612764,Denver,Nuggets,Washington,Wizards,Sat,Ball Arena,Denver,CO,"","","","",13
22500601,2026-01-17T17:00:00.000000-0500,1610612757,1610612747,Portland,Trail Blazers,Los Angeles,Lakers,Sat,Moda Center,Portland,OR,"","","","",13
22500602,2026-01-18T07:00:00.000000-0500,1610612763,1610612753,Memphis,Grizzlies,Orlando,Magic,Sun,The O2 Arena,London,"","",NBA London Game,Global Games,"",13
22500603,2026-01-18T14:00:00.000000-0500,1610612741,1610612751,Chicago,Bulls,Brooklyn,Nets,Sun,United Center,Chicago,IL,"","","","",13
22500604,2026-01-18T14:00:00.000000-0500,1610612745,1610612740,Houston,Rockets,New Orleans,Pelicans,Sun,Toyota Center,Houston,TX,"","","","",13
22500605,2026-01-18T15:00:00.000000-0500,1610612743,1610612766,Denver,Nuggets,Charlotte,Hornets,Sun,Ball Arena,Denver,CO,"","","","",13
22500606,2026-01-18T16:00:00.000000-0500,1610612758,1610612757,Sacramento,Kings,Portland,Trail Blazers,Sun,Golden 1 Center,Sacramento,CA,"","","","",13
22500607,2026-01-18T16:30:00.000000-0500,1610612747,1610612761,Los Angeles,Lakers,Toronto,Raptors,Sun,Crypto.com Arena,Los Angeles,CA,"","","","",13
22500014,2026-01-19T08:00:00.000000-0500,1610612737,1610612749,Atlanta,Hawks,Milwaukee,Bucks,Mon,State Farm Arena,Atlanta,GA,"","","","",14
22500015,2026-01-19T09:30:00.000000-0500,1610612739,1610612760,Cleveland,Cavaliers,Oklahoma City,Thunder,Mon,Rocket Arena,Cleveland,OH,"","","","",14
22500608,2026-01-19T10:00:00.000000-0500,1610612764,1610612746,Washington,Wizards,LA,Clippers,Mon,Capital One Arena,Washington,DC,"","","","",14
22500016,2026-01-19T12:00:00.000000-0500,1610612752,1610612742,New York,Knicks,Dallas,Mavericks,Mon,Madison Square Garden,New York,NY,"","","","",14
22500611,2026-01-19T12:00:00.000000-0500,1610612759,1610612762,San Antonio,Spurs,Utah,Jazz,Mon,Frost Bank Center,San Antonio,TX,"","","","",14
22500609,2026-01-19T14:00:00.000000-0500,1610612755,1610612754,Philadelphia,76ers,Indiana,Pacers,Mon,Xfinity Mobile Arena,Philadelphia,PA,"","","","",14
22500610,2026-01-19T14:30:00.000000-0500,1610612751,1610612756,Brooklyn,Nets,Phoenix,Suns,Mon,Barclays Center,Brooklyn,NY,"","","","",14
22500017,2026-01-19T15:00:00.000000-0500,1610612765,1610612738,Detroit,Pistons,Boston,Celtics,Mon,Little Caesars Arena,Detroit,MI,"","","","",14
22500612,2026-01-19T17:00:00.000000-0500,1610612744,1610612748,Golden State,Warriors,Miami,Heat,Mon,Chase Center,San Francisco,CA,"","","","",14
22500613,2026-01-20T14:00:00.000000-0500,1610612755,1610612756,Philadelphia,76ers,Phoenix,Suns,Tue,Xfinity Mobile Arena,Philadelphia,PA,"","","","",14
22500614,2026-01-20T15:00:00.000000-0500,1610612741,1610612746,Chicago,Bulls,LA,Clippers,Tue,United Center,Chicago,IL,"","","","",14
22500615,2026-01-20T15:00:00.000000-0500,1610612745,1610612759,Houston,Rockets,San Antonio,Spurs,Tue,Toyota Center,Houston,TX,"","","","",14
22500616,2026-01-20T16:00:00.000000-0500,1610612762,1610612750,Utah,Jazz,Minnesota,Timberwolves,Tue,Delta Center,Salt Lake City,UT,"","","","",14
22500617,2026-01-20T17:00:00.000000-0500,1610612743,1610612747,Denver,Nuggets,Los Angeles,Lakers,Tue,Ball Arena,Denver,CO,"","","","",14
22500618,2026-01-20T17:00:00.000000-0500,1610612744,1610612761,Golden State,Warriors,Toronto,Raptors,Tue,Chase Center,San Francisco,CA,"","","","",14
22500619,2026-01-20T17:00:00.000000-0500,1610612758,1610612748,Sacramento,Kings,Miami,Heat,Tue,Golden 1 Center,Sacramento,CA,"","","","",14
22500620,2026-01-21T14:00:00.000000-0500,1610612766,1610612739,Charlotte,Hornets,Cleveland,Cavaliers,Wed,Spectrum Center,Charlotte,NC,"","","","",14
22500621,2026-01-21T14:30:00.000000-0500,1610612738,1610612754,Boston,Celtics,Indiana,Pacers,Wed,TD Garden,Boston,MA,"","","","",14
22500622,2026-01-21T14:30:00.000000-0500,1610612752,1610612751,New York,Knicks,Brooklyn,Nets,Wed,Madison Square Garden,New York,NY,"","","","",14
22500623,2026-01-21T15:00:00.000000-0500,1610612763,1610612737,Memphis,Grizzlies,Atlanta,Hawks,Wed,FedExForum,Memphis,TN,"","","","",14
22500624,2026-01-21T15:00:00.000000-0500,1610612740,1610612765,New Orleans,Pelicans,Detroit,Pistons,Wed,Smoothie King Center,New Orleans,LA,"","","","",14
22500625,2026-01-21T16:30:00.000000-0500,1610612749,1610612760,Milwaukee,Bucks,Oklahoma City,Thunder,Wed,Fiserv Forum,Milwaukee,WI,"","","","",14
22500626,2026-01-21T17:00:00.000000-0500,1610612758,1610612761,Sacramento,Kings,Toronto,Raptors,Wed,Golden 1 Center,Sacramento,CA,"","","","",14
22500627,2026-01-22T14:00:00.000000-0500,1610612753,1610612766,Orlando,Magic,Charlotte,Hornets,Thu,Kia Center,Orlando,FL,"","","","",14
22500628,2026-01-22T14:00:00.000000-0500,1610612755,1610612745,Philadelphia,76ers,Houston,Rockets,Thu,Xfinity Mobile Arena,Philadelphia,PA,"","","","",14
22500629,2026-01-22T14:00:00.000000-0500,1610612764,1610612743,Washington,Wizards,Denver,Nuggets,Thu,Capital One Arena,Washington,DC,"","","","",14
22500630,2026-01-22T14:30:00.000000-0500,1610612742,1610612744,Dallas,Mavericks,Golden State,Warriors,Thu,American Airlines Center,Dallas,TX,"","","","",14
22500631,2026-01-22T15:00:00.000000-0500,1610612750,1610612741,Minnesota,Timberwolves,Chicago,Bulls,Thu,Target Center,Minneapolis,MN,"","","","",14
22500632,2026-01-22T16:00:00.000000-0500,1610612762,1610612759,Utah,Jazz,San Antonio,Spurs,Thu,Delta Center,Salt Lake City,UT,"","","","",14
22500633,2026-01-22T17:00:00.000000-0500,1610612746,1610612747,LA,Clippers,Los Angeles,Lakers,Thu,Intuit Dome,Inglewood,CA,"","","","",14
22500634,2026-01-22T17:00:00.000000-0500,1610612757,1610612748,Portland,Trail Blazers,Miami,Heat,Thu,Moda Center,Portland,OR,"","","","",14
22500635,2026-01-23T14:00:00.000000-0500,1610612765,1610612745,Detroit,Pistons,Houston,Rockets,Fri,Little Caesars Arena,Detroit,MI,"","","","",14
22500636,2026-01-23T14:30:00.000000-0500,1610612737,1610612756,Atlanta,Hawks,Phoenix,Suns,Fri,State Farm Arena,Atlanta,GA,"","","","",14
22500637,2026-01-23T14:30:00.000000-0500,1610612751,1610612738,Brooklyn,Nets,Boston,Celtics,Fri,Barclays Center,Brooklyn,NY,"","","","",14
22500638,2026-01-23T14:30:00.000000-0500,1610612739,1610612758,Cleveland,Cavaliers,Sacramento,Kings,Fri,Rocket Arena,Cleveland,OH,"","","","",14
22500639,2026-01-23T15:00:00.000000-0500,1610612763,1610612740,Memphis,Grizzlies,New Orleans,Pelicans,Fri,FedExForum,Memphis,TN,"","","","",14
22500640,2026-01-23T15:00:00.000000-0500,1610612749,1610612743,Milwaukee,Bucks,Denver,Nuggets,Fri,Fiserv Forum,Milwaukee,WI,"","","","",14
22500641,2026-01-23T16:30:00.000000-0500,1610612760,1610612754,Oklahoma City,Thunder,Indiana,Pacers,Fri,Paycom Center,Oklahoma City,OK,"","","","",14
22500642,2026-01-23T17:00:00.000000-0500,1610612757,1610612761,Portland,Trail Blazers,Toronto,Raptors,Fri,Moda Center,Portland,OR,"","","","",14
22500643,2026-01-24T10:00:00.000000-0500,1610612755,1610612752,Philadelphia,76ers,New York,Knicks,Sat,Xfinity Mobile Arena,Philadelphia,PA,"","","","",14
22500644,2026-01-24T12:30:00.000000-0500,1610612750,1610612744,Minnesota,Timberwolves,Golden State,Warriors,Sat,Target Center,Minneapolis,MN,"","","","",14
22500645,2026-01-24T13:00:00.000000-0500,1610612766,1610612764,Charlotte,Hornets,Washington,Wizards,Sat,Spectrum Center,Charlotte,NC,"","","","",14
22500646,2026-01-24T14:00:00.000000-0500,1610612753,1610612739,Orlando,Magic,Cleveland,Cavaliers,Sat,Kia Center,Orlando,FL,"","","","",14
22500647,2026-01-24T15:00:00.000000-0500,1610612741,1610612738,Chicago,Bulls,Boston,Celtics,Sat,United Center,Chicago,IL,"","","","",14
22500648,2026-01-24T15:30:00.000000-0500,1610612742,1610612747,Dallas,Mavericks,Los Angeles,Lakers,Sat,American Airlines Center,Dallas,TX,"","","","",14
22500649,2026-01-24T16:30:00.000000-0500,1610612762,1610612748,Utah,Jazz,Miami,Heat,Sat,Delta Center,Salt Lake City,UT,"","","","",14
22500650,2026-01-25T10:00:00.000000-0500,1610612765,1610612758,Detroit,Pistons,Sacramento,Kings,Sun,Little Caesars Arena,Detroit,MI,"","","","",14
22500651,2026-01-25T10:30:00.000000-0500,1610612763,1610612743,Memphis,Grizzlies,Denver,Nuggets,Sun,FedExForum,Memphis,TN,"","","","",14
22500652,2026-01-25T14:00:00.000000-0500,1610612749,1610612742,Milwaukee,Bucks,Dallas,Mavericks,Sun,Fiserv Forum,Milwaukee,WI,"","","","",14
22500653,2026-01-25T14:00:00.000000-0500,1610612760,1610612761,Oklahoma City,Thunder,Toronto,Raptors,Sun,Paycom Center,Oklahoma City,OK,"","","","",14
22500654,2026-01-25T14:00:00.000000-0500,1610612759,1610612740,San Antonio,Spurs,New Orleans,Pelicans,Sun,Frost Bank Center,San Antonio,TX,"","","","",14
22500655,2026-01-25T15:00:00.000000-0500,1610612756,1610612748,Phoenix,Suns,Miami,Heat,Sun,Mortgage Matchup Center,Phoenix,AZ,"","","","",14
22500656,2026-01-25T16:00:00.000000-0500,1610612746,1610612751,LA,Clippers,Brooklyn,Nets,Sun,Intuit Dome,Inglewood,CA,"","","","",14
22500657,2026-01-26T14:00:00.000000-0500,1610612766,1610612755,Charlotte,Hornets,Philadelphia,76ers,Mon,Spectrum Center,Charlotte,NC,"","","","",15
22500658,2026-01-26T14:00:00.000000-0500,1610612739,1610612753,Cleveland,Cavaliers,Orlando,Magic,Mon,Rocket Arena,Cleveland,OH,"","","","",15
22500659,2026-01-26T14:30:00.000000-0500,1610612737,1610612754,Atlanta,Hawks,Indiana,Pacers,Mon,State Farm Arena,Atlanta,GA,"","","","",15
22500660,2026-01-26T15:00:00.000000-0500,1610612738,1610612757,Boston,Celtics,Portland,Trail Blazers,Mon,TD Garden,Boston,MA,"","","","",15
22500661,2026-01-26T15:00:00.000000-0500,1610612741,1610612747,Chicago,Bulls,Los Angeles,Lakers,Mon,United Center,Chicago,IL,"","","","",15
22500662,2026-01-26T15:00:00.000000-0500,1610612745,1610612763,Houston,Rockets,Memphis,Grizzlies,Mon,Toyota Center,Houston,TX,"","","","",15
22500663,2026-01-26T16:30:00.000000-0500,1610612750,1610612744,Minnesota,Timberwolves,Golden State,Warriors,Mon,Target Center,Minneapolis,MN,"","","","",15
22500664,2026-01-27T14:00:00.000000-0500,1610612764,1610612757,Washington,Wizards,Portland,Trail Blazers,Tue,Capital One Arena,Washington,DC,"","","","",15
22500665,2026-01-27T14:30:00.000000-0500,1610612752,1610612758,New York,Knicks,Sacramento,Kings,Tue,Madison Square Garden,New York,NY,"","","","",15
22500666,2026-01-27T15:00:00.000000-0500,1610612755,1610612749,Philadelphia,76ers,Milwaukee,Bucks,Tue,Xfinity Mobile Arena,Philadelphia,PA,"","","","",15
22500667,2026-01-27T15:00:00.000000-0500,1610612760,1610612740,Oklahoma City,Thunder,New Orleans,Pelicans,Tue,Paycom Center,Oklahoma City,OK,"","","","",15
22500668,2026-01-27T16:00:00.000000-0500,1610612743,1610612765,Denver,Nuggets,Detroit,Pistons,Tue,Ball Arena,Denver,CO,"","","","",15
22500669,2026-01-27T16:00:00.000000-0500,1610612756,1610612751,Phoenix,Suns,Brooklyn,Nets,Tue,Mortgage Matchup Center,Phoenix,AZ,"","","","",15
22500670,2026-01-27T17:00:00.000000-0500,1610612762,1610612746,Utah,Jazz,LA,Clippers,Tue,Delta Center,Salt Lake City,UT,"","","","",15
22500671,2026-01-28T14:00:00.000000-0500,1610612739,1610612747,Cleveland,Cavaliers,Los Angeles,Lakers,Wed,Rocket Arena,Cleveland,OH,"","","","",15
22500672,2026-01-28T14:00:00.000000-0500,1610612754,1610612741,Indiana,Pacers,Chicago,Bulls,Wed,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",15
22500673,2026-01-28T14:30:00.000000-0500,1610612738,1610612737,Boston,Celtics,Atlanta,Hawks,Wed,TD Garden,Boston,MA,"","","","",15
22500674,2026-01-28T14:30:00.000000-0500,1610612748,1610612753,Miami,Heat,Orlando,Magic,Wed,Kaseya Center,Miami,FL,"","","","",15
22500675,2026-01-28T14:30:00.000000-0500,1610612761,1610612752,Toronto,Raptors,New York,Knicks,Wed,Scotiabank Arena,Toronto,ON,"","","","",15
22500676,2026-01-28T15:00:00.000000-0500,1610612763,1610612766,Memphis,Grizzlies,Charlotte,Hornets,Wed,FedExForum,Memphis,TN,"","","","",15
22500677,2026-01-28T15:30:00.000000-0500,1610612742,1610612750,Dallas,Mavericks,Minnesota,Timberwolves,Wed,American Airlines Center,Dallas,TX,"","","","",15
22500678,2026-01-28T16:00:00.000000-0500,1610612762,1610612744,Utah,Jazz,Golden State,Warriors,Wed,Delta Center,Salt Lake City,UT,"","","","",15
22500679,2026-01-28T16:30:00.000000-0500,1610612745,1610612759,Houston,Rockets,San Antonio,Spurs,Wed,Toyota Center,Houston,TX,"","","","",15
22500680,2026-01-29T14:00:00.000000-0500,1610612755,1610612758,Philadelphia,76ers,Sacramento,Kings,Thu,Xfinity Mobile Arena,Philadelphia,PA,"","","","",15
22500681,2026-01-29T14:00:00.000000-0500,1610612764,1610612749,Washington,Wizards,Milwaukee,Bucks,Thu,Capital One Arena,Washington,DC,"","","","",15
22500682,2026-01-29T15:00:00.000000-0500,1610612737,1610612745,Atlanta,Hawks,Houston,Rockets,Thu,State Farm Arena,Atlanta,GA,"","","","",15
22500683,2026-01-29T15:30:00.000000-0500,1610612742,1610612766,Dallas,Mavericks,Charlotte,Hornets,Thu,American Airlines Center,Dallas,TX,"","","","",15
22500684,2026-01-29T16:00:00.000000-0500,1610612743,1610612751,Denver,Nuggets,Brooklyn,Nets,Thu,Ball Arena,Denver,CO,"","","","",15
22500685,2026-01-29T16:00:00.000000-0500,1610612756,1610612765,Phoenix,Suns,Detroit,Pistons,Thu,Mortgage Matchup Center,Phoenix,AZ,"","","","",15
22500686,2026-01-29T16:30:00.000000-0500,1610612750,1610612760,Minnesota,Timberwolves,Oklahoma City,Thunder,Thu,Target Center,Minneapolis,MN,"","","","",15
22500687,2026-01-30T14:00:00.000000-0500,1610612753,1610612761,Orlando,Magic,Toronto,Raptors,Fri,Kia Center,Orlando,FL,"","","","",15
22500688,2026-01-30T14:00:00.000000-0500,1610612764,1610612747,Washington,Wizards,Los Angeles,Lakers,Fri,Capital One Arena,Washington,DC,"","","","",15
22500689,2026-01-30T14:30:00.000000-0500,1610612738,1610612758,Boston,Celtics,Sacramento,Kings,Fri,TD Garden,Boston,MA,"","","","",15
22500690,2026-01-30T14:30:00.000000-0500,1610612752,1610612757,New York,Knicks,Portland,Trail Blazers,Fri,Madison Square Garden,New York,NY,"","","","",15
22500691,2026-01-30T14:30:00.000000-0500,1610612740,1610612763,New Orleans,Pelicans,Memphis,Grizzlies,Fri,Smoothie King Center,New Orleans,LA,"","","","",15
22500692,2026-01-30T15:00:00.000000-0500,1610612748,1610612741,Miami,Heat,Chicago,Bulls,Fri,Kaseya Center,Miami,FL,"","","","",15
22500693,2026-01-30T16:00:00.000000-0500,1610612756,1610612739,Phoenix,Suns,Cleveland,Cavaliers,Fri,Mortgage Matchup Center,Phoenix,AZ,"","","","",15
22500694,2026-01-30T16:30:00.000000-0500,1610612762,1610612751,Utah,Jazz,Brooklyn,Nets,Fri,Delta Center,Salt Lake City,UT,"","","","",15
22500695,2026-01-30T17:00:00.000000-0500,1610612743,1610612746,Denver,Nuggets,LA,Clippers,Fri,Ball Arena,Denver,CO,"","","","",15
22500696,2026-01-30T17:00:00.000000-0500,1610612744,1610612765,Golden State,Warriors,Detroit,Pistons,Fri,Chase Center,San Francisco,CA,"","","","",15
22500697,2026-01-31T10:00:00.000000-0500,1610612766,1610612759,Charlotte,Hornets,San Antonio,Spurs,Sat,Spectrum Center,Charlotte,NC,"","","","",15
22500698,2026-01-31T14:00:00.000000-0500,1610612754,1610612737,Indiana,Pacers,Atlanta,Hawks,Sat,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",15
22500699,2026-01-31T14:30:00.000000-0500,1610612755,1610612740,Philadelphia,76ers,New Orleans,Pelicans,Sat,Xfinity Mobile Arena,Philadelphia,PA,"","","","",15
22500700,2026-01-31T15:00:00.000000-0500,1610612763,1610612750,Memphis,Grizzlies,Minnesota,Timberwolves,Sat,FedExForum,Memphis,TN,"","","","",15
22500701,2026-01-31T15:30:00.000000-0500,1610612745,1610612742,Houston,Rockets,Dallas,Mavericks,Sat,Toyota Center,Houston,TX,"","","","",15
22500702,2026-02-01T10:30:00.000000-0500,1610612738,1610612749,Boston,Celtics,Milwaukee,Bucks,Sun,TD Garden,Boston,MA,"","","","",15
22500703,2026-02-01T11:00:00.000000-0500,1610612759,1610612753,San Antonio,Spurs,Orlando,Magic,Sun,Frost Bank Center,San Antonio,TX,"","","","",15
22500704,2026-02-01T13:00:00.000000-0500,1610612765,1610612751,Detroit,Pistons,Brooklyn,Nets,Sun,Little Caesars Arena,Detroit,MI,"","","","",15
22500705,2026-02-01T13:00:00.000000-0500,1610612748,1610612741,Miami,Heat,Chicago,Bulls,Sun,Kaseya Center,Miami,FL,"","","","",15
22500706,2026-02-01T13:00:00.000000-0500,1610612761,1610612762,Toronto,Raptors,Utah,Jazz,Sun,Scotiabank Arena,Toronto,ON,"","","","",15
22500707,2026-02-01T13:00:00.000000-0500,1610612764,1610612758,Washington,Wizards,Sacramento,Kings,Sun,Capital One Arena,Washington,DC,"","","","",15
22500708,2026-02-01T14:00:00.000000-0500,1610612752,1610612747,New York,Knicks,Los Angeles,Lakers,Sun,Madison Square Garden,New York,NY,"","","","",15
22500709,2026-02-01T15:00:00.000000-0500,1610612756,1610612746,Phoenix,Suns,LA,Clippers,Sun,Mortgage Matchup Center,Phoenix,AZ,"","","","",15
22500710,2026-02-01T16:00:00.000000-0500,1610612757,1610612739,Portland,Trail Blazers,Cleveland,Cavaliers,Sun,Moda Center,Portland,OR,"","","","",15
22500711,2026-02-01T16:30:00.000000-0500,1610612743,1610612760,Denver,Nuggets,Oklahoma City,Thunder,Sun,Ball Arena,Denver,CO,"","","","",15
22500712,2026-02-02T14:00:00.000000-0500,1610612766,1610612740,Charlotte,Hornets,New Orleans,Pelicans,Mon,Spectrum Center,Charlotte,NC,"","","","",16
22500713,2026-02-02T14:00:00.000000-0500,1610612754,1610612745,Indiana,Pacers,Houston,Rockets,Mon,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",16
22500714,2026-02-02T16:30:00.000000-0500,1610612763,1610612750,Memphis,Grizzlies,Minnesota,Timberwolves,Mon,FedExForum,Memphis,TN,"","","","",16
22500715,2026-02-02T17:30:00.000000-0500,1610612746,1610612755,LA,Clippers,Philadelphia,76ers,Mon,Intuit Dome,Inglewood,CA,"","","","",16
22500716,2026-02-03T14:00:00.000000-0500,1610612765,1610612743,Detroit,Pistons,Denver,Nuggets,Tue,Little Caesars Arena,Detroit,MI,"","","","",16
22500717,2026-02-03T14:00:00.000000-0500,1610612754,1610612762,Indiana,Pacers,Utah,Jazz,Tue,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",16
22500718,2026-02-03T14:00:00.000000-0500,1610612764,1610612752,Washington,Wizards,New York,Knicks,Tue,Capital One Arena,Washington,DC,"","","","",16
22500719,2026-02-03T14:30:00.000000-0500,1610612751,1610612747,Brooklyn,Nets,Los Angeles,Lakers,Tue,Barclays Center,Brooklyn,NY,"","","","",16
22500720,2026-02-03T14:30:00.000000-0500,1610612748,1610612737,Miami,Heat,Atlanta,Hawks,Tue,Kaseya Center,Miami,FL,"","","","",16
22500721,2026-02-03T15:00:00.000000-0500,1610612742,1610612738,Dallas,Mavericks,Boston,Celtics,Tue,American Airlines Center,Dallas,TX,"","","","",16
22500722,2026-02-03T15:00:00.000000-0500,1610612749,1610612741,Milwaukee,Bucks,Chicago,Bulls,Tue,Fiserv Forum,Milwaukee,WI,"","","","",16
